# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
95.137.158.100	1
169.50.123.98	1
27.218.230.2	1
79.140.41.118	1
69.64.43.122	1
50.248.214.81	1
221.210.254.84	1
137.175.17.88	1
62.149.12.191	1
113.6.52.65	1
93.67.134.63	1
182.46.218.57	1
143.189.227.118	1
89.28.85.126	1
185.46.85.57	1
111.224.100.154	1
221.124.81.62	1
80.241.254.178	1
5.9.55.228	1
174.127.209.217	1
59.60.123.134	1
201.174.135.26	1
180.76.102.228	1
177.65.163.99	1
82.246.189.161	1
46.39.5.55	1
195.154.43.58	1
119.183.72.128	1
46.185.143.109	1
195.46.105.233	1
113.205.147.177	1
193.87.79.6	1
5.133.24.89	1
5.133.24.85	1
187.87.39.247	1
207.244.66.94	1
37.8.69.135	1
158.140.206.75	1
108.62.57.229	1
108.62.57.222	1
108.62.57.223	1
108.62.57.220	1
75.102.132.90	1
108.62.57.226	1
108.62.57.227	1
108.62.57.224	1
108.62.57.225	1
76.67.104.185	1
37.8.69.139	1
217.111.9.19	1
31.162.122.56	1
90.189.146.55	1
194.181.61.154	1
182.38.124.247	1
164.67.230.208	1
141.255.166.189	1
187.75.224.193	1
94.198.140.7	1
125.227.232.207	1
191.101.167.251	1
24.179.21.64	1
138.197.11.56	1
195.154.43.55	1
118.179.149.227	1
14.145.20.177	1
89.248.162.159	1
185.141.25.202	1
119.29.240.163	1
51.158.70.1	1
59.8.14.188	1
99.192.213.158	1
99.192.213.154	1
151.236.58.222	1
62.195.194.181	1
221.227.164.241	1
218.94.82.244	1
54.39.190.183	1
187.137.47.121	1
78.14.138.53	1
94.229.76.58	1
31.163.119.48	1
208.113.121.18	1
207.154.227.42	1
37.8.81.2	1
186.117.159.89	1
188.161.247.125	1
188.161.247.126	1
188.161.247.127	1
209.126.105.216	1
205.234.238.90	1
14.46.95.104	1
188.187.0.31	1
50.23.114.26	1
5.140.177.46	1
188.161.247.121	1
192.210.161.247	1
188.161.247.122	1
103.18.160.226	1
38.87.237.240	1
43.231.131.10	1
67.2.9.226	1
36.33.216.98	1
179.124.243.45	1
88.204.242.90	1
188.161.182.131	1
168.235.75.187	1
85.159.4.80	1
93.115.26.13	1
93.115.26.10	1
91.224.160.54	1
91.224.160.53	1
91.224.160.52	1
91.224.160.51	1
93.115.26.15	1
198.148.153.20	1
5.141.167.252	1
82.202.219.155	1
188.165.193.151	1
165.16.3.6	1
40.79.75.1	1
213.227.209.123	1
122.129.70.73	1
153.149.233.39	1
5.138.1.4	1
91.214.114.48	1
31.214.246.168	1
223.199.154.204	1
58.117.133.243	1
154.117.159.42	1
190.78.111.158	1
47.52.160.225	1
37.230.250.197	1
85.90.244.23	1
82.205.7.254	1
201.250.171.27	1
217.25.215.214	1
190.238.16.195	1
54.39.209.46	1
2.50.53.248	1
54.39.209.42	1
82.205.127.179	1
176.106.41.214	1
192.221.93.5	1
186.88.44.220	1
177.11.65.126	1
202.46.32.36	1
216.105.168.216	1
188.161.194.246	1
85.25.79.59	1
67.212.35.51	1
190.97.62.2	1
195.226.227.73	1
85.90.210.239	1
212.64.85.87	1
41.63.166.88	1
109.196.242.124	1
34.226.129.26	1
185.141.110.41	1
94.198.98.21	1
79.134.211.30	1
95.211.179.5	1
95.211.179.7	1
95.211.179.9	1
95.211.179.8	1
130.239.161.55	1
62.210.140.125	1
170.247.31.146	1
177.43.57.35	1
81.17.81.210	1
42.236.160.81	1
173.198.219.82	1
206.192.252.210	1
103.213.237.45	1
86.228.70.222	1
173.198.219.88	1
116.48.169.92	1
180.120.198.220	1
31.163.190.251	1
188.255.220.61	1
198.101.239.31	1
119.81.86.154	1
197.220.198.74	1
2.62.184.241	1
178.160.8.191	1
94.46.177.134	1
87.117.45.228	1
95.183.55.144	1
66.55.152.163	1
180.125.133.228	1
221.223.103.166	1
223.241.214.44	1
201.86.10.59	1
51.15.183.241	1
199.217.116.168	1
77.81.107.138	1
128.199.161.105	1
117.149.135.245	1
165.227.7.29	1
51.254.221.95	1
58.20.105.94	1
188.161.23.153	1
188.161.23.157	1
188.161.23.155	1
103.46.241.222	1
116.54.109.138	1
185.53.88.73	1
221.215.35.150	1
104.131.27.166	1
37.59.61.212	1
94.23.78.159	1
173.243.112.148	1
82.197.160.67	1
115.55.70.162	1
54.37.242.168	1
52.56.181.194	1
117.74.121.51	1
117.74.121.53	1
23.105.183.8	1
185.19.221.155	1
209.126.98.157	1
52.187.194.189	1
195.154.26.178	1
138.201.56.109	1
188.18.54.236	1
86.138.170.19	1
210.14.16.236	1
183.156.54.167	1
92.24.66.99	1
94.23.58.222	1
45.63.74.191	1
119.205.193.137	1
83.240.243.118	1
103.229.47.46	1
212.74.200.89	1
34.252.107.141	1
185.22.152.194	1
113.68.186.195	1
203.251.68.134	1
217.25.163.89	1
87.103.250.132	1
82.208.137.146	1
46.175.187.126	1
185.234.217.225	1
94.74.149.123	1
185.234.217.220	1
185.234.217.223	1
115.21.139.115	1
88.146.228.172	1
78.96.192.151	1
85.25.117.182	1
200.21.67.30	1
120.92.140.145	1
185.189.101.138	1
128.90.24.39	1
180.107.203.112	1
77.247.178.63	1
114.29.236.123	1
141.211.255.61	1
1.20.87.205	1
37.8.19.69	1
187.207.238.50	1
51.15.128.74	1
167.89.6.173	1
47.15.152.223	1
158.140.130.119	1
37.187.121.67	1
221.232.177.192	1
182.48.114.141	1
61.237.131.45	1
5.62.57.126	1
210.56.27.188	1
198.71.57.15	1
98.202.255.224	1
5.62.57.122	1
133.130.106.212	1
5.167.66.222	1
95.181.177.245	1
80.238.124.88	1
113.119.64.123	1
210.48.204.134	1
203.129.23.78	1
171.228.134.94	1
144.76.40.171	1
195.175.84.150	1
177.12.85.78	1
39.98.162.233	1
157.46.38.46	1
159.89.87.126	1
77.240.156.234	1
188.161.18.231	1
217.23.139.206	1
36.89.76.77	1
188.161.186.89	1
191.243.223.49	1
139.196.7.141	1
88.200.179.234	1
82.205.31.66	1
39.106.48.26	1
220.163.15.46	1
178.20.185.202	1
182.48.82.162	1
115.206.242.150	1
5.90.76.42	1
180.120.77.242	1
180.120.77.240	1
2.184.211.32	1
103.73.101.148	1
139.0.12.19	1
119.160.103.84	1
64.131.184.174	1
37.8.37.253	1
173.44.55.179	1
78.46.112.219	1
37.8.3.13	1
195.136.94.127	1
201.144.48.242	1
71.115.190.18	1
206.41.179.66	1
188.165.214.193	1
184.4.216.110	1
62.138.8.205	1
168.70.86.26	1
13.84.166.252	1
42.114.202.162	1
151.50.20.88	1
103.194.251.43	1
95.18.47.221	1
192.186.223.196	1
205.209.187.84	1
213.32.119.219	1
23.105.157.170	1
173.234.225.128	1
173.234.225.127	1
173.234.225.126	1
173.234.225.125	1
173.234.225.124	1
173.234.225.123	1
173.234.225.122	1
173.234.225.121	1
173.234.225.120	1
178.8.112.192	1
85.195.89.252	1
89.25.166.57	1
123.24.247.22	1
195.3.247.250	1
111.216.210.101	1
182.191.88.200	1
90.179.173.131	1
188.165.245.128	1
194.99.106.147	1
50.250.2.170	1
190.160.227.182	1
178.212.55.45	1
192.99.144.119	1
92.222.183.198	1
148.72.169.19	1
78.132.217.174	1
173.249.40.174	1
173.249.40.175	1
186.224.35.180	1
223.25.65.56	1
83.171.96.220	1
104.248.161.99	1
180.234.28.133	1
41.75.123.37	1
114.236.99.92	1
42.117.250.32	1
123.10.180.56	1
211.162.117.76	1
193.34.173.195	1
1.83.125.240	1
72.249.235.201	1
36.73.191.203	1
59.188.12.70	1
27.129.215.126	1
91.240.112.168	1
200.87.107.245	1
192.237.242.69	1
82.205.31.12	1
116.54.231.236	1
103.239.254.161	1
212.91.179.254	1
148.101.46.151	1
93.193.43.205	1
197.210.155.98	1
198.23.201.215	1
45.55.231.12	1
115.217.242.30	1
58.83.237.14	1
31.163.147.108	1
50.71.85.101	1
46.246.49.148	1
212.83.178.22	1
93.104.108.26	1
77.222.40.74	1
117.85.57.142	1
45.235.87.126	1
188.165.192.91	1
59.44.59.19	1
198.38.82.23	1
147.135.64.37	1
58.213.50.182	1
147.135.64.31	1
211.110.8.130	1
93.77.72.212	1
145.249.107.67	1
5.135.186.15	1
195.158.88.220	1
188.147.183.46	1
188.18.39.13	1
95.26.53.148	1
78.128.47.20	1
80.190.188.74	1
144.217.181.57	1
106.51.81.130	1
34.76.85.58	1
109.248.249.1	1
218.103.244.216	1
58.211.171.26	1
213.202.233.203	1
114.232.7.200	1
195.57.114.105	1
188.143.16.174	1
168.70.62.198	1
198.50.231.1	1
103.129.210.165	1
204.16.36.130	1
95.84.154.73	1
79.237.248.2	1
201.93.224.159	1
95.135.151.136	1
92.117.244.149	1
41.58.228.200	1
212.231.5.19	1
85.214.141.141	1
85.114.127.16	1
46.209.216.146	1
31.208.129.140	1
46.107.209.208	1
179.105.239.85	1
93.78.253.85	1
103.50.163.92	1
183.93.92.2	1
213.166.68.232	1
113.239.243.142	1
37.8.13.63	1
46.191.170.109	1
82.205.15.189	1
220.124.182.35	1
106.240.150.189	1
79.137.70.142	1
66.249.79.56	1
66.249.79.57	1
119.39.93.232	1
85.114.121.167	1
178.46.87.209	1
117.80.39.65	1
185.174.166.132	1
136.26.96.117	1
24.118.12.41	1
188.120.232.181	1
37.8.12.232	1
90.151.84.113	1
83.121.67.179	1
90.151.84.114	1
109.173.55.123	1
95.215.62.171	1
177.221.109.80	1
169.62.32.171	1
204.14.77.100	1
78.47.221.71	1
192.119.151.196	1
213.165.68.157	1
187.107.19.108	1
5.152.218.106	1
88.101.12.210	1
13.232.155.121	1
223.97.191.191	1
111.93.85.6	1
94.50.28.45	1
13.126.204.127	1
75.111.125.131	1
188.241.218.109	1
200.97.148.167	1
183.232.225.134	1
82.64.20.76	1
192.3.11.20	1
103.212.129.145	1
5.62.56.143	1
107.150.45.214	1
197.210.181.220	1
120.192.185.238	1
178.213.121.80	1
103.116.25.13	1
103.116.25.12	1
103.116.25.17	1
177.131.121.27	1
103.116.25.15	1
192.169.158.211	1
103.116.25.18	1
97.84.232.105	1
188.161.7.14	1
188.161.19.241	1
37.8.60.1	1
2.216.222.252	1
82.205.25.180	1
94.177.240.153	1
37.8.60.8	1
142.54.172.250	1
51.15.73.162	1
107.150.35.218	1
87.224.97.175	1
185.49.169.37	1
106.75.140.74	1
103.85.105.233	1
5.232.125.84	1
196.196.255.211	1
46.28.205.118	1
103.220.205.222	1
212.77.214.174	1
31.148.174.247	1
203.162.0.4	1
218.55.227.145	1
125.65.46.185	1
195.166.131.144	1
31.179.24.189	1
120.6.164.180	1
62.210.107.77	1
223.199.147.37	1
185.238.138.71	1
37.182.31.212	1
180.119.68.46	1
94.74.64.60	1
190.52.205.4	1
84.238.149.202	1
103.109.78.193	1
37.8.80.60	1
39.107.57.133	1
37.8.85.247	1
89.163.146.170	1
89.163.146.171	1
89.163.146.176	1
113.106.154.178	1
27.73.60.119	1
186.188.100.195	1
187.189.226.220	1
118.25.108.250	1
58.187.102.255	1
5.9.65.171	1
173.160.112.81	1
68.233.253.123	1
109.242.249.213	1
188.214.177.232	1
187.84.80.193	1
93.39.228.181	1
93.171.205.34	1
36.89.48.50	1
149.56.17.20	1
81.213.77.168	1
109.131.123.224	1
187.188.152.10	1
185.35.62.83	1
120.15.11.147	1
176.106.44.248	1
97.99.94.71	1
117.171.49.208	1
85.255.7.56	1
217.118.182.134	1
121.30.226.45	1
80.88.89.222	1
46.161.63.40	1
46.161.63.43	1
188.161.194.88	1
46.161.63.47	1
46.161.63.49	1
222.95.9.190	1
24.163.80.25	1
31.223.181.46	1
222.66.124.124	1
43.224.180.202	1
190.81.180.28	1
185.227.239.2	1
130.185.250.76	1
119.49.20.115	1
85.233.51.210	1
179.41.138.193	1
203.59.74.2	1
2.132.91.60	1
212.8.249.131	1
37.128.207.222	1
91.212.150.66	1
37.58.60.236	1
37.58.60.237	1
12.111.86.222	1
217.16.130.161	1
200.175.93.74	1
37.187.37.89	1
51.75.133.48	1
5.8.79.155	1
38.130.114.120	1
210.245.90.163	1
91.121.85.130	1
91.121.85.131	1
69.197.165.202	1
174.136.29.229	1
138.185.157.249	1
46.161.60.179	1
46.161.60.178	1
78.159.79.130	1
128.201.254.202	1
208.116.71.238	1
119.131.153.195	1
37.8.87.128	1
176.58.65.185	1
139.59.56.149	1
41.41.103.171	1
95.211.233.197	1
104.139.74.25	1
116.72.25.24	1
37.8.87.120	1
111.35.164.246	1
37.8.81.235	1
131.196.141.52	1
189.161.134.67	1
173.208.169.251	1
103.199.159.145	1
31.170.56.8	1
212.34.225.118	1
212.129.16.194	1
121.122.99.218	1
125.59.140.229	1
193.124.185.176	1
192.99.100.57	1
140.255.100.70	1
13.209.155.76	1
200.57.195.204	1
94.25.229.14	1
188.161.109.101	1
170.78.121.155	1
174.50.136.212	1
213.174.178.4	1
37.32.30.37	1
162.220.146.190	1
212.129.4.180	1
200.7.176.87	1
163.172.77.205	1
36.89.89.67	1
5.77.189.114	1
151.80.209.226	1
146.185.238.138	1
113.195.145.85	1
192.200.215.90	1
42.235.148.248	1
185.183.106.109	1
104.245.98.79	1
183.198.12.250	1
192.99.232.176	1
5.189.207.144	1
218.60.68.32	1
146.185.238.134	1
114.231.60.75	1
104.130.241.28	1
180.114.229.102	1
67.227.17.52	1
185.200.63.97	1
188.161.114.133	1
198.167.136.13	1
185.19.223.229	1
61.216.34.150	1
37.8.11.229	1
104.33.80.75	1
217.113.63.170	1
23.254.243.68	1
85.114.123.18	1
195.154.19.170	1
195.154.19.172	1
179.33.145.38	1
128.199.240.13	1
104.210.147.42	1
207.180.254.149	1
188.138.75.175	1
119.101.116.224	1
185.19.223.222	1
118.172.146.170	1
190.2.148.171	1
177.128.122.69	1
183.77.72.44	1
185.19.223.226	1
114.116.11.93	1
115.203.40.206	1
189.17.182.226	1
93.86.75.187	1
187.1.161.168	1
185.70.185.34	1
2.224.185.73	1
203.215.121.106	1
142.93.149.193	1
95.65.84.85	1
52.15.103.109	1
59.90.80.87	1
39.162.44.253	1
95.161.222.100	1
36.35.167.157	1
183.89.73.61	1
121.200.54.18	1
79.204.182.44	1
177.103.228.182	1
202.43.166.204	1
35.201.204.216	1
168.215.230.132	1
188.247.88.114	1
180.67.79.16	1
186.62.147.207	1
104.154.224.4	1
213.112.131.8	1
64.150.177.194	1
202.51.43.79	1
94.233.225.163	1
41.223.232.34	1
49.116.88.128	1
67.21.76.6	1
104.237.232.2	1
104.168.148.219	1
222.86.86.6	1
112.5.248.156	1
149.56.16.147	1
112.5.248.150	1
108.59.9.175	1
143.238.71.77	1
111.35.120.114	1
41.34.245.182	1
97.74.198.140	1
176.61.140.251	1
3.121.65.148	1
78.171.97.164	1
185.243.242.9	1
188.161.20.5	1
123.205.186.167	1
186.4.116.66	1
185.120.144.146	1
124.79.167.34	1
195.154.31.228	1
202.137.26.6	1
202.137.26.5	1
198.50.200.147	1
202.137.26.8	1
111.193.85.16	1
201.90.148.195	1
84.22.100.47	1
209.126.117.103	1
108.62.62.115	1
188.165.193.87	1
62.210.244.46	1
61.175.118.7	1
108.62.62.117	1
77.111.172.134	1
92.38.24.63	1
67.231.254.26	1
103.59.129.142	1
85.114.124.191	1
31.162.74.233	1
186.59.142.79	1
188.226.222.19	1
114.109.132.158	1
37.8.84.142	1
50.99.142.137	1
103.204.163.129	1
5.189.182.113	1
108.62.62.119	1
179.60.244.234	1
35.183.141.157	1
119.63.142.59	1
200.148.127.197	1
210.27.176.184	1
181.211.11.171	1
186.32.166.161	1
86.123.166.109	1
218.103.189.136	1
150.109.118.157	1
85.17.112.32	1
188.161.23.17	1
37.187.25.42	1
69.171.65.146	1
52.66.63.16	1
81.62.216.3	1
216.67.154.126	1
142.93.96.32	1
113.162.181.41	1
177.2.109.162	1
58.211.149.194	1
40.70.30.40	1
18.203.212.5	1
62.173.149.138	1
58.65.164.92	1
82.205.29.64	1
223.97.18.29	1
114.234.173.207	1
94.20.183.228	1
71.38.148.160	1
92.50.129.14	1
223.97.203.53	1
96.9.101.241	1
96.9.101.242	1
103.14.21.201	1
18.220.179.17	1
182.232.219.139	1
138.201.125.143	1
163.172.20.44	1
167.114.175.21	1
213.230.76.18	1
188.143.57.214	1
213.230.76.15	1
218.25.41.122	1
206.225.95.162	1
37.187.0.184	1
198.15.126.38	1
103.35.108.198	1
176.78.142.144	1
85.17.205.211	1
37.32.121.248	1
82.99.104.36	1
178.248.87.113	1
58.19.145.123	1
84.173.185.94	1
62.61.181.62	1
45.63.41.181	1
82.205.123.9	1
82.205.123.5	1
38.140.35.133	1
185.94.192.43	1
5.189.160.233	1
150.109.76.64	1
79.126.20.198	1
83.217.253.7	1
125.139.8.26	1
37.75.215.228	1
94.75.243.135	1
159.65.6.140	1
37.75.215.221	1
37.75.215.220	1
110.246.150.132	1
37.75.215.225	1
192.151.148.226	1
37.75.215.227	1
114.239.146.86	1
37.153.172.164	1
181.119.69.90	1
104.193.9.155	1
190.40.163.27	1
116.231.30.7	1
51.254.219.66	1
190.108.110.48	1
83.249.124.173	1
90.193.86.172	1
83.249.124.174	1
70.59.49.18	1
104.193.9.153	1
180.180.6.98	1
115.231.156.21	1
31.132.7.242	1
173.212.229.76	1
168.0.167.254	1
193.34.160.217	1
95.167.163.158	1
103.125.117.234	1
79.107.203.80	1
223.245.168.211	1
139.59.208.37	1
183.140.130.65	1
222.122.195.29	1
89.175.27.161	1
186.155.229.33	1
111.163.18.84	1
79.110.240.10	1
5.165.73.230	1
78.42.223.244	1
123.128.178.143	1
41.114.149.161	1
37.8.19.108	1
113.172.31.84	1
61.6.107.192	1
186.4.187.139	1
210.54.38.29	1
78.167.109.82	1
222.186.21.72	1
222.186.21.73	1
188.205.25.124	1
144.48.243.135	1
151.80.178.67	1
68.183.77.86	1
87.107.59.193	1
103.76.208.91	1
37.8.8.158	1
177.91.75.88	1
105.5.152.178	1
122.129.66.90	1
23.95.189.180	1
27.153.202.226	1
77.89.255.92	1
185.101.94.123	1
51.15.232.207	1
176.58.73.165	1
5.107.228.24	1
185.100.86.217	1
134.119.223.30	1
163.172.191.108	1
31.128.90.180	1
196.196.150.6	1
104.248.170.69	1
123.234.97.45	1
187.120.16.78	1
188.75.220.229	1
177.43.160.224	1
42.3.105.100	1
185.66.59.254	1
93.74.61.226	1
5.62.62.246	1
37.61.218.237	1
201.217.8.20	1
190.85.85.213	1
176.53.49.235	1
105.247.123.133	1
103.75.54.146	1
172.93.135.139	1
190.214.28.94	1
172.58.46.205	1
41.65.141.194	1
87.107.58.233	1
188.126.51.165	1
188.161.21.89	1
139.59.61.185	1
140.250.96.93	1
77.136.43.103	1
118.175.183.238	1
5.189.187.138	1
188.161.21.86	1
107.170.210.199	1
181.113.194.247	1
188.161.195.99	1
188.161.195.97	1
173.82.101.104	1
188.17.253.79	1
184.5.244.219	1
185.229.243.210	1
185.229.243.211	1
185.229.243.212	1
173.254.251.210	1
191.101.125.171	1
115.146.123.237	1
36.49.175.163	1
189.113.26.36	1
180.151.160.202	1
213.30.69.97	1
101.69.33.115	1
185.89.100.62	1
103.207.37.71	1
165.16.98.50	1
89.163.210.80	1
172.58.172.73	1
188.18.188.26	1
182.54.199.252	1
34.197.31.120	1
37.8.45.117	1
87.107.68.92	1
185.129.118.89	1
94.23.19.32	1
77.94.115.22	1
117.40.176.10	1
39.3.143.187	1
193.194.80.6	1
94.103.96.239	1
85.25.255.205	1
89.177.188.3	1
95.142.87.201	1
190.64.91.43	1
77.28.81.101	1
175.8.38.253	1
183.89.66.178	1
43.239.155.52	1
69.12.90.242	1
104.236.46.10	1
62.75.191.106	1
91.142.169.215	1
177.37.166.235	1
144.48.169.178	1
47.74.234.253	1
178.32.13.239	1
167.99.160.95	1
180.249.203.203	1
80.211.92.155	1
171.214.178.217	1
184.22.58.139	1
91.200.83.73	1
122.115.37.159	1
180.43.171.113	1
142.93.241.126	1
88.111.69.70	1
83.219.142.116	1
74.58.188.22	1
195.146.37.19	1
126.87.37.108	1
144.172.153.165	1
94.74.154.143	1
181.143.35.146	1
62.210.25.183	1
67.135.105.184	1
119.48.235.200	1
216.18.228.149	1
190.121.229.98	1
200.143.168.31	1
198.27.67.78	1
40.71.99.68	1
158.85.81.115	1
158.85.81.117	1
158.85.81.116	1
78.46.44.138	1
188.126.76.32	1
158.85.81.119	1
195.154.22.192	1
91.92.209.130	1
113.106.129.219	1
136.168.201.153	1
23.108.93.127	1
203.87.59.170	1
157.230.183.199	1
193.32.161.55	1
23.234.39.26	1
46.21.144.10	1
46.42.147.65	1
89.244.172.145	1
59.63.204.14	1
163.53.86.44	1
192.99.5.175	1
221.213.58.69	1
213.181.17.35	1
176.12.119.159	1
173.12.108.227	1
173.12.108.226	1
81.149.46.154	1
35.236.111.190	1
104.131.145.219	1
85.206.56.250	1
119.165.202.144	1
69.30.201.230	1
178.248.81.21	1
143.106.60.86	1
186.57.131.176	1
109.74.53.10	1
104.239.230.121	1
85.114.119.182	1
116.212.138.119	1
41.72.194.227	1
188.161.9.76	1
116.212.138.116	1
81.198.27.236	1
186.226.176.198	1
34.207.112.44	1
5.188.210.35	1
5.188.210.36	1
5.188.210.30	1
5.188.210.32	1
5.188.210.39	1
119.153.152.184	1
186.248.93.154	1
103.118.170.32	1
198.98.56.111	1
203.156.136.67	1
163.172.137.174	1
95.216.77.18	1
201.182.217.156	1
37.8.95.213	1
85.114.111.205	1
219.107.131.93	1
103.194.169.32	1
186.249.23.253	1
69.64.72.238	1
2.62.156.97	1
155.133.108.159	1
86.101.71.245	1
37.79.173.162	1
188.161.10.170	1
50.30.32.89	1
103.208.81.116	1
117.206.83.238	1
189.129.121.121	1
116.58.227.40	1
52.14.131.142	1
176.58.79.195	1
188.35.161.236	1
62.210.89.184	1
185.143.147.211	1
31.132.229.158	1
119.207.197.198	1
141.237.124.37	1
125.15.45.118	1
204.16.193.237	1
187.188.41.242	1
108.178.59.55	1
38.142.99.2	1
121.134.101.59	1
154.117.171.98	1
192.251.226.241	1
192.251.226.243	1
192.251.226.245	1
192.251.226.246	1
192.251.226.249	1
192.251.226.248	1
41.41.251.9	1
170.79.178.135	1
84.108.104.118	1
170.79.178.133	1
2.139.193.157	1
104.198.51.98	1
193.112.103.208	1
174.49.168.131	1
176.106.40.131	1
82.207.87.234	1
66.249.64.115	1
46.211.248.177	1
36.102.210.185	1
111.161.116.6	1
31.211.8.116	1
80.179.149.111	1
74.121.190.218	1
186.231.20.51	1
5.9.148.164	1
41.251.188.218	1
83.169.20.144	1
85.10.192.153	1
212.129.63.133	1
122.155.202.88	1
60.217.233.184	1
36.96.100.21	1
189.15.105.87	1
88.109.14.29	1
86.96.71.13	1
185.156.177.2	1
195.201.191.15	1
64.32.7.118	1
176.58.73.99	1
74.81.93.42	1
209.95.48.175	1
176.120.37.82	1
165.255.58.197	1
82.142.70.244	1
213.59.155.225	1
193.29.187.201	1
191.242.112.213	1
111.35.121.87	1
37.75.210.212	1
37.75.210.218	1
188.161.67.146	1
167.114.209.19	1
195.154.28.200	1
178.221.48.195	1
89.163.146.26	1
123.28.243.192	1
132.255.80.156	1
31.163.118.208	1
18.194.147.116	1
188.226.135.145	1
222.89.7.30	1
165.255.58.198	1
203.31.116.2	1
89.109.42.41	1
59.55.255.138	1
66.249.65.93	1
5.8.37.240	1
5.8.37.249	1
175.44.32.126	1
5.188.216.208	1
47.97.208.208	1
5.188.216.206	1
178.46.208.188	1
5.188.216.204	1
81.236.211.227	1
96.47.225.122	1
123.207.41.190	1
46.17.42.64	1
149.28.238.195	1
122.189.242.177	1
37.104.222.181	1
2.122.81.104	1
91.224.160.205	1
103.78.164.97	1
91.224.160.203	1
45.122.138.143	1
45.162.20.126	1
45.162.20.127	1
169.0.209.4	1
125.126.219.177	1
83.177.119.222	1
61.235.24.104	1
45.160.228.1	1
95.181.176.189	1
45.160.228.9	1
41.60.111.149	1
58.218.66.173	1
112.228.193.163	1
185.44.232.30	1
42.7.26.85	1
42.7.26.88	1
59.61.220.189	1
113.121.159.238	1
197.50.105.120	1
31.173.243.62	1
206.189.123.106	1
212.49.114.134	1
46.161.61.148	1
213.32.77.53	1
118.72.74.235	1
93.186.96.152	1
206.189.101.68	1
177.12.41.51	1
96.239.123.132	1
190.31.45.176	1
92.170.24.104	1
185.99.65.254	1
113.212.69.141	1
86.34.201.1	1
5.167.65.248	1
5.167.65.249	1
14.244.10.141	1
118.129.167.63	1
5.167.65.242	1
5.167.65.243	1
5.167.65.244	1
5.167.65.245	1
5.167.65.246	1
5.167.65.247	1
110.138.129.255	1
37.8.31.77	1
181.133.180.2	1
98.189.206.67	1
217.11.76.206	1
37.131.196.13	1
198.46.222.44	1
113.7.1.109	1
38.141.45.58	1
42.249.45.240	1
38.141.45.50	1
201.242.105.217	1
23.229.104.156	1
139.199.100.101	1
175.161.148.239	1
195.154.85.234	1
96.225.26.208	1
223.78.168.38	1
88.150.175.234	1
216.238.254.13	1
159.203.161.218	1
212.83.155.3	1
51.68.180.111	1
77.120.145.104	1
187.23.65.128	1
117.253.51.153	1
104.196.0.154	1
49.84.130.249	1
35.195.30.252	1
77.70.28.38	1
31.47.99.117	1
192.210.133.91	1
109.103.90.132	1
93.185.75.254	1
117.247.234.187	1
208.113.94.210	1
221.203.169.50	1
190.106.97.86	1
27.157.243.22	1
113.175.48.32	1
168.228.194.78	1
217.41.59.218	1
50.246.120.125	1
23.239.66.99	1
84.44.230.234	1
49.72.180.53	1
203.45.156.141	1
91.138.206.3	1
27.54.175.253	1
37.8.79.231	1
200.8.143.126	1
108.168.184.13	1
37.8.79.239	1
119.236.134.157	1
123.207.27.112	1
88.80.20.164	1
82.205.124.98	1
90.151.90.22	1
221.227.166.103	1
36.22.58.55	1
45.225.188.8	1
68.164.206.131	1
114.100.17.215	1
23.234.216.106	1
223.79.93.247	1
79.27.107.176	1
192.99.34.175	1
192.187.101.2	1
85.105.249.143	1
96.47.225.191	1
207.180.223.16	1
1.0.199.153	1
14.161.6.12	1
81.214.57.138	1
46.211.136.145	1
18.228.37.171	1
81.214.57.135	1
187.87.218.6	1
24.234.98.20	1
36.239.145.176	1
185.220.50.253	1
191.252.100.190	1
144.217.245.243	1
31.162.187.135	1
187.190.251.183	1
188.161.12.138	1
37.79.97.230	1
13.228.53.43	1
188.165.230.24	1
45.63.22.19	1
95.85.70.120	1
114.225.115.202	1
89.218.52.234	1
73.124.60.111	1
185.165.168.42	1
51.75.84.53	1
94.130.20.85	1
90.151.202.18	1
104.160.9.19	1
148.251.170.117	1
175.126.38.209	1
136.243.39.148	1
198.27.99.100	1
213.42.57.82	1
51.15.68.171	1
95.80.93.53	1
45.4.253.175	1
45.4.253.177	1
212.83.145.135	1
31.131.16.233	1
212.83.145.138	1
220.134.187.175	1
103.118.170.183	1
88.198.63.164	1
87.239.243.42	1
92.55.144.125	1
190.43.140.126	1
37.61.217.67	1
177.39.83.221	1
189.152.6.98	1
103.84.129.99	1
46.242.104.109	1
58.32.98.186	1
105.8.190.25	1
121.58.243.202	1
180.121.190.128	1
221.232.60.150	1
27.79.181.119	1
180.121.147.122	1
185.62.57.132	1
82.137.255.148	1
154.16.126.40	1
110.232.80.136	1
196.195.254.115	1
85.202.81.68	1
99.203.129.11	1
103.85.16.41	1
37.8.74.73	1
112.66.79.108	1
46.225.180.56	1
222.73.119.253	1
89.167.136.6	1
35.235.87.8	1
89.163.155.202	1
103.36.9.7	1
96.235.130.252	1
176.48.102.41	1
176.109.0.10	1
81.248.28.14	1
45.6.26.15	1
72.167.149.183	1
159.69.184.172	1
49.4.123.62	1
51.38.90.199	1
38.121.232.13	1
74.213.166.212	1
190.218.138.41	1
213.6.157.106	1
176.123.242.221	1
84.241.14.21	1
212.115.51.127	1
87.252.108.51	1
212.115.51.129	1
212.115.51.128	1
82.127.247.244	1
